,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2013-04-29,2.8,0.05,1107.2
2013-04-30,2.81,0.05,1101.2
2013-05-01,2.81,0.06,1101.2
2013-05-02,2.81,0.05,1101.6
2013-05-03,2.81,0.05,1097.1
2013-05-06,2.81,0.04,1094.5
2013-05-07,2.81,0.04,1091.4
2013-05-08,2.81,0.04,1086.5
2013-05-09,2.69,0.04,1091.0
2013-05-10,2.69,0.04,1106.1
2013-05-13,2.69,0.05,1111.7
2013-05-14,2.69,0.05,1106.6
2013-05-15,2.69,0.04,1114.5
2013-05-16,2.69,0.03,1116.4
2013-05-17,2.69,0.04,1116.4
2013-05-20,2.69,0.05,1116.8
2013-05-21,2.69,0.04,1110.6
2013-05-22,2.69,0.04,1114.0
2013-05-23,2.69,0.05,1128.7
2013-05-24,2.69,0.04,1127.4
2013-05-27,2.69,0.04,1122.4
2013-05-28,2.69,0.05,1126.9
2013-05-29,2.69,0.05,1132.9
2013-05-30,2.69,0.04,1127.4
2013-05-31,2.69,0.04,1129.7
2013-06-03,2.69,0.05,1128.0
2013-06-04,2.69,0.04,1122.2
2013-06-05,2.69,0.05,1115.8
2013-06-06,2.69,0.05,1115.8
2013-06-07,2.69,0.04,1117.1
2013-06-10,2.69,0.05,1127.3
2013-06-11,2.69,0.05,1134.0
2013-06-12,2.69,0.05,1133.6
2013-06-13,2.69,0.05,1134.4
2013-06-14,2.69,0.05,1126.5
2013-06-17,2.69,0.05,1126.2
2013-06-18,2.69,0.05,1131.1
2013-06-19,2.69,0.05,1130.8
2013-06-20,2.69,0.05,1145.7
2013-06-21,2.7,0.05,1154.7
2013-06-24,2.69,0.06,1161.4
2013-06-25,2.69,0.06,1160.2
2013-06-26,2.69,0.06,1154.5
2013-06-27,2.69,0.06,1149.7
2013-06-28,2.69,0.04,1142.0
2013-07-01,2.69,0.04,1132.4
2013-07-02,2.69,0.03,1134.0
2013-07-03,2.69,0.05,1143.7
2013-07-04,2.69,0.05,1139.4
2013-07-05,2.69,0.04,1142.3
2013-07-08,2.69,0.05,1152.3
2013-07-09,2.69,0.04,1141.7
2013-07-10,2.69,0.04,1135.8
2013-07-11,2.69,0.04,1122.1
2013-07-12,2.69,0.04,1124.5
2013-07-15,2.69,0.04,1122.0
2013-07-16,2.69,0.03,1118.0
2013-07-17,2.69,0.03,1121.6
2013-07-18,2.69,0.03,1126.3
2013-07-19,2.67,0.03,1121.7
2013-07-22,2.67,0.04,1118.9
2013-07-23,2.67,0.02,1117.0
2013-07-24,2.66,0.03,1112.7
2013-07-25,2.66,0.02,1116.1
2013-07-26,2.66,0.03,1111.1
2013-07-29,2.66,0.03,1110.5
2013-07-30,2.66,0.04,1113.8
2013-07-31,2.66,0.04,1123.5
2013-08-01,2.66,0.04,1123.5
2013-08-02,2.66,0.04,1123.6
2013-08-05,2.66,0.05,1113.8
2013-08-06,2.66,0.04,1115.5
2013-08-07,2.66,0.05,1118.7
2013-08-08,2.66,0.05,1113.0
2013-08-09,2.66,0.05,1112.2
2013-08-12,2.66,0.06,1113.7
2013-08-13,2.66,0.06,1115.3
2013-08-14,2.66,0.05,1118.7
2013-08-15,2.66,0.05,1118.7
2013-08-16,2.66,0.05,1113.6
2013-08-19,2.66,0.06,1115.6
2013-08-20,2.66,0.04,1120.8
2013-08-21,2.66,0.04,1117.4
2013-08-22,2.66,0.03,1123.0
2013-08-23,2.66,0.03,1116.9
2013-08-26,2.66,0.04,1112.7
2013-08-27,2.66,0.05,1116.3
2013-08-28,2.66,0.03,1115.4
2013-08-29,2.66,0.02,1109.7
2013-08-30,2.66,0.03,1110.0
2013-09-02,2.66,0.03,1100.5
2013-09-03,2.66,0.02,1097.9
2013-09-04,2.66,0.02,1094.5
2013-09-05,2.66,0.02,1098.4
2013-09-06,2.66,0.02,1093.0
2013-09-09,2.66,0.02,1086.8
2013-09-10,2.66,0.02,1084.1
2013-09-11,2.66,0.02,1086.5
2013-09-12,2.66,0.01,1085.0
2013-09-13,2.66,0.01,1087.0
2013-09-16,2.66,0.02,1082.2
2013-09-17,2.66,0.01,1084.1
2013-09-18,2.66,0.01,1084.1
2013-09-19,2.66,0.01,1084.1
2013-09-20,2.66,0.01,1084.1
2013-09-23,2.66,0.02,1073.8
2013-09-24,2.66,0.02,1072.2
2013-09-25,2.66,0.02,1076.7
2013-09-26,2.66,0.0,1075.1
2013-09-27,2.66,0.02,1073.7
2013-09-30,2.66,0.02,1074.7
2013-10-01,2.66,0.02,1073.5
2013-10-02,2.66,0.02,1074.0
2013-10-03,2.66,0.03,1074.0
2013-10-04,2.66,0.03,1070.3
2013-10-07,2.66,0.03,1071.5
2013-10-08,2.66,0.05,1073.7
2013-10-09,2.66,0.05,1073.7
2013-10-10,2.66,0.05,1073.6
2013-10-11,2.66,0.08,1071.4
2013-10-14,2.66,0.08,1071.5
2013-10-15,2.66,0.14,1066.8
2013-10-16,2.66,0.1,1065.5
2013-10-17,2.66,0.05,1063.7
2013-10-18,2.66,0.04,1060.8
2013-10-21,2.66,0.04,1062.2
2013-10-22,2.66,0.04,1060.8
2013-10-23,2.66,0.04,1055.8
2013-10-24,2.66,0.03,1061.0
2013-10-25,2.66,0.04,1061.8
2013-10-28,2.66,0.04,1061.1
2013-10-29,2.65,0.04,1060.6
2013-10-30,2.65,0.04,1060.2
2013-10-31,2.65,0.04,1060.7
2013-11-01,2.65,0.04,1060.7
2013-11-04,2.65,0.05,1062.9
2013-11-05,2.65,0.05,1061.2
2013-11-06,2.65,0.05,1060.9
2013-11-07,2.65,0.05,1061.4
2013-11-08,2.65,0.06,1064.9
2013-11-11,2.65,0.06,1072.5
2013-11-12,2.65,0.08,1071.4
2013-11-13,2.65,0.08,1072.6
2013-11-14,2.65,0.08,1067.9
2013-11-15,2.65,0.08,1063.4
2013-11-18,2.65,0.09,1057.9
2013-11-19,2.65,0.08,1056.4
2013-11-20,2.65,0.08,1057.9
2013-11-21,2.65,0.07,1062.9
2013-11-22,2.65,0.07,1060.2
2013-11-25,2.65,0.08,1061.9
2013-11-26,2.65,0.07,1059.9
2013-11-27,2.65,0.07,1061.1
2013-11-28,2.65,0.07,1061.5
2013-11-29,2.65,0.06,1058.2
2013-12-02,2.65,0.05,1057.2
2013-12-03,2.65,0.06,1061.2
2013-12-04,2.65,0.06,1060.5
2013-12-05,2.65,0.06,1059.6
2013-12-06,2.65,0.06,1058.0
2013-12-09,2.65,0.07,1053.0
2013-12-10,2.65,0.07,1052.2
2013-12-11,2.65,0.07,1052.1
2013-12-12,2.65,0.07,1051.0
2013-12-13,2.65,0.07,1052.6
2013-12-16,2.65,0.07,1051.5
2013-12-17,2.65,0.07,1051.1
2013-12-18,2.65,0.07,1051.3
2013-12-19,2.65,0.06,1060.1
2013-12-20,2.65,0.07,1061.2
2013-12-23,2.65,0.07,1060.7
2013-12-24,2.65,0.07,1059.3
2013-12-25,2.65,0.07,1059.3
2013-12-26,2.65,0.07,1059.3
2013-12-27,2.65,0.07,1053.9
2013-12-30,2.66,0.07,1055.4
2013-12-31,2.66,0.07,1055.4
2014-01-01,2.66,0.07,1055.4
2014-01-02,2.66,0.07,1050.3
2014-01-03,2.66,0.07,1055.2
2014-01-06,2.66,0.05,1065.4
2014-01-07,2.66,0.04,1068.3
2014-01-08,2.66,0.05,1064.9
2014-01-09,2.65,0.04,1062.9
2014-01-10,2.65,0.05,1061.4
2014-01-13,2.65,0.03,1056.7
2014-01-14,2.65,0.04,1059.1
2014-01-15,2.65,0.04,1062.7
2014-01-16,2.65,0.04,1063.4
2014-01-17,2.65,0.05,1059.7
2014-01-20,2.65,0.05,1063.7
2014-01-21,2.65,0.04,1065.3
2014-01-22,2.65,0.04,1067.4
2014-01-23,2.65,0.04,1073.9
2014-01-24,2.65,0.04,1080.4
2014-01-27,2.65,0.05,1083.6
2014-01-28,2.65,0.05,1081.2
2014-01-29,2.65,0.04,1070.4
2014-01-30,2.65,0.02,1070.4
2014-01-31,2.65,0.02,1070.4
2014-02-03,2.65,0.05,1084.5
2014-02-04,2.65,0.06,1083.8
2014-02-05,2.65,0.07,1077.9
2014-02-06,2.65,0.07,1079.0
2014-02-07,2.65,0.08,1074.3
2014-02-10,2.65,0.07,1071.2
2014-02-11,2.65,0.05,1071.1
2014-02-12,2.65,0.05,1062.4
2014-02-13,2.65,0.03,1066.4
2014-02-14,2.65,0.02,1063.7
2014-02-17,2.65,0.02,1060.5
2014-02-18,2.65,0.05,1065.7
2014-02-19,2.65,0.06,1065.5
2014-02-20,2.65,0.05,1072.2
2014-02-21,2.65,0.05,1072.1
2014-02-24,2.65,0.05,1074.5
2014-02-25,2.65,0.05,1072.9
2014-02-26,2.65,0.05,1065.4
2014-02-27,2.65,0.04,1068.8
2014-02-28,2.65,0.05,1067.5
2014-03-03,2.65,0.05,1070.2
2014-03-04,2.65,0.05,1073.5
2014-03-05,2.65,0.06,1070.9
2014-03-06,2.65,0.05,1064.1
2014-03-07,2.65,0.06,1060.6
2014-03-10,2.65,0.05,1066.5
2014-03-11,2.65,0.05,1065.1
2014-03-12,2.65,0.05,1070.4
2014-03-13,2.65,0.05,1069.0
2014-03-14,2.65,0.05,1072.8
2014-03-17,2.65,0.06,1067.4
2014-03-18,2.65,0.05,1069.2
2014-03-19,2.65,0.06,1070.5
2014-03-20,2.65,0.06,1076.2
2014-03-21,2.65,0.06,1080.3
2014-03-24,2.65,0.06,1077.8
2014-03-25,2.65,0.05,1079.4
2014-03-26,2.65,0.05,1075.0
2014-03-27,2.65,0.04,1071.5
2014-03-28,2.65,0.04,1069.3
2014-03-31,2.65,0.05,1064.7
2014-04-01,2.65,0.04,1058.5
2014-04-02,2.65,0.02,1056.6
2014-04-03,2.65,0.02,1057.9
2014-04-04,2.65,0.03,1053.5
2014-04-07,2.65,0.03,1055.4
2014-04-08,2.65,0.03,1052.2
2014-04-09,2.65,0.04,1041.4
2014-04-10,2.65,0.04,1040.2
2014-04-11,2.65,0.04,1035.0
2014-04-14,2.65,0.04,1038.9
2014-04-15,2.65,0.04,1040.9
2014-04-16,2.65,0.04,1037.7
2014-04-17,2.65,0.03,1038.8
2014-04-18,2.65,0.03,1037.4
2014-04-21,2.65,0.04,1039.0
2014-04-22,2.65,0.03,1037.7
2014-04-23,2.65,0.02,1039.8
2014-04-24,2.65,0.01,1039.2
2014-04-25,2.65,0.03,1041.5
2014-04-28,2.65,0.03,1035.0
2014-04-29,2.65,0.02,1030.6
2014-04-30,2.65,0.03,1033.2
2014-05-01,2.65,0.03,1033.2
2014-05-02,2.65,0.02,1030.3
2014-05-05,2.65,0.03,1030.3
2014-05-06,2.65,0.03,1030.3
2014-05-07,2.65,0.03,1022.5
2014-05-08,2.65,0.03,1022.6
2014-05-09,2.65,0.03,1024.4
2014-05-12,2.65,0.03,1024.4
2014-05-13,2.65,0.03,1022.1
2014-05-14,2.65,0.03,1027.9
2014-05-15,2.65,0.03,1025.3
2014-05-16,2.65,0.03,1024.0
2014-05-19,2.65,0.03,1022.0
2014-05-20,2.65,0.03,1025.3
2014-05-21,2.65,0.04,1026.9
2014-05-22,2.65,0.03,1024.2
2014-05-23,2.65,0.04,1024.6
2014-05-26,2.65,0.04,1024.0
2014-05-27,2.65,0.04,1023.2
2014-05-28,2.65,0.04,1021.4
2014-05-29,2.65,0.04,1020.6
2014-05-30,2.65,0.04,1020.1
2014-06-02,2.65,0.04,1024.1
2014-06-03,2.65,0.04,1023.1
2014-06-04,2.65,0.04,1023.1
2014-06-05,2.65,0.04,1020.5
2014-06-06,2.65,0.04,1020.5
2014-06-09,2.65,0.04,1016.2
2014-06-10,2.65,0.04,1017.2
2014-06-11,2.65,0.04,1015.7
2014-06-12,2.65,0.04,1017.7
2014-06-13,2.65,0.04,1017.8
2014-06-16,2.65,0.04,1020.1
2014-06-17,2.65,0.04,1021.9
2014-06-18,2.65,0.03,1022.4
2014-06-19,2.65,0.02,1018.7
2014-06-20,2.65,0.02,1020.6
2014-06-23,2.65,0.03,1018.5
2014-06-24,2.65,0.03,1018.4
2014-06-25,2.65,0.03,1021.0
2014-06-26,2.65,0.04,1016.2
2014-06-27,2.65,0.03,1013.4
2014-06-30,2.65,0.04,1011.8
2014-07-01,2.65,0.02,1011.7
2014-07-02,2.65,0.02,1009.2
2014-07-03,2.65,0.01,1008.5
2014-07-04,2.65,0.01,1008.9
2014-07-07,2.65,0.04,1010.5
2014-07-08,2.65,0.03,1011.9
2014-07-09,2.65,0.03,1012.1
2014-07-10,2.65,0.02,1013.4
2014-07-11,2.65,0.02,1019.0
2014-07-14,2.65,0.03,1018.2
2014-07-15,2.65,0.02,1027.4
2014-07-16,2.65,0.02,1032.1
2014-07-17,2.65,0.02,1029.1
2014-07-18,2.65,0.02,1029.5
2014-07-21,2.65,0.03,1026.8
2014-07-22,2.65,0.03,1024.5
2014-07-23,2.65,0.03,1023.7
2014-07-24,2.65,0.03,1028.6
2014-07-25,2.65,0.03,1025.9
2014-07-28,2.65,0.04,1026.3
2014-07-29,2.65,0.02,1024.4
2014-07-30,2.65,0.04,1024.3
2014-07-31,2.65,0.03,1027.9
2014-08-01,2.65,0.03,1037.1
2014-08-04,2.65,0.04,1033.5
2014-08-05,2.65,0.03,1028.2
2014-08-06,2.65,0.03,1033.7
2014-08-07,2.65,0.03,1037.6
2014-08-08,2.65,0.03,1036.5
2014-08-11,2.63,0.04,1030.3
2014-08-12,2.62,0.03,1026.4
2014-08-13,2.61,0.04,1028.9
2014-08-14,2.46,0.04,1021.2
2014-08-15,2.46,0.03,1021.2
2014-08-18,2.43,0.03,1017.6
2014-08-19,2.42,0.03,1017.3
2014-08-20,2.42,0.04,1022.7
2014-08-21,2.42,0.02,1023.6
2014-08-22,2.41,0.03,1017.7
2014-08-25,2.41,0.04,1020.2
2014-08-26,2.4,0.03,1016.8
2014-08-27,2.4,0.04,1014.4
2014-08-28,2.4,0.03,1014.4
2014-08-29,2.4,0.03,1014.0
2014-09-01,2.4,0.03,1013.1
2014-09-02,2.36,0.03,1018.3
2014-09-03,2.36,0.03,1020.0
2014-09-04,2.35,0.03,1019.0
2014-09-05,2.35,0.03,1024.2
2014-09-08,2.35,0.02,1024.2
2014-09-09,2.35,0.02,1024.2
2014-09-10,2.35,0.02,1024.2
2014-09-11,2.35,0.02,1036.1
2014-09-12,2.35,0.02,1035.3
2014-09-15,2.35,0.02,1038.0
2014-09-16,2.35,0.02,1036.7
2014-09-17,2.35,0.02,1034.9
2014-09-18,2.35,0.02,1043.4
2014-09-19,2.35,0.02,1044.6
2014-09-22,2.35,0.01,1040.7
2014-09-23,2.35,0.01,1040.0
2014-09-24,2.35,0.02,1039.9
2014-09-25,2.35,0.01,1042.6
2014-09-26,2.35,0.01,1044.4
2014-09-29,2.35,0.02,1053.8
2014-09-30,2.35,0.02,1055.2
2014-10-01,2.35,0.02,1062.7
2014-10-02,2.35,0.01,1061.4
2014-10-03,2.35,0.01,1061.4
2014-10-06,2.35,0.02,1069.0
2014-10-07,2.31,0.02,1066.1
2014-10-08,2.3,0.01,1074.1
2014-10-09,2.3,0.01,1074.1
2014-10-10,2.29,0.01,1070.5
2014-10-13,2.28,0.01,1067.9
2014-10-14,2.28,0.02,1064.5
2014-10-15,2.18,0.02,1063.1
2014-10-16,2.17,0.03,1061.5
2014-10-17,2.17,0.02,1065.9
2014-10-20,2.16,0.02,1059.6
2014-10-21,2.15,0.02,1054.7
2014-10-22,2.15,0.02,1051.4
2014-10-23,2.14,0.01,1056.1
2014-10-24,2.14,0.01,1057.5
2014-10-27,2.14,0.02,1052.2
2014-10-28,2.14,0.02,1049.7
2014-10-29,2.14,0.03,1047.3
2014-10-30,2.14,0.01,1055.5
2014-10-31,2.14,0.01,1068.5
2014-11-03,2.14,0.02,1072.6
2014-11-04,2.14,0.03,1076.5
2014-11-05,2.14,0.03,1083.6
2014-11-06,2.14,0.03,1083.8
2014-11-07,2.14,0.03,1093.7
2014-11-10,2.14,0.02,1085.0
2014-11-11,2.14,0.02,1091.6
2014-11-12,2.14,0.02,1096.0
2014-11-13,2.14,0.02,1096.6
2014-11-14,2.14,0.02,1100.5
2014-11-17,2.14,0.03,1093.9
2014-11-18,2.14,0.02,1099.0
2014-11-19,2.14,0.01,1106.3
2014-11-20,2.14,0.02,1115.1
2014-11-21,2.14,0.01,1113.8
2014-11-24,2.14,0.02,1112.3
2014-11-25,2.13,0.02,1109.1
2014-11-26,2.13,0.02,1106.5
2014-11-27,2.13,0.02,1098.4
2014-11-28,2.13,0.02,1107.9
2014-12-01,2.13,0.03,1113.5
2014-12-02,2.13,0.03,1106.8
2014-12-03,2.13,0.01,1112.9
2014-12-04,2.13,0.02,1115.2
2014-12-05,2.13,0.02,1114.1
2014-12-08,2.13,0.03,1117.7
2014-12-09,2.13,0.04,1107.8
2014-12-10,2.13,0.03,1102.2
2014-12-11,2.13,0.03,1100.9
2014-12-12,2.13,0.02,1103.1
2014-12-15,2.13,0.04,1099.1
2014-12-16,2.13,0.03,1086.7
2014-12-17,2.13,0.03,1094.9
2014-12-18,2.13,0.04,1101.5
2014-12-19,2.13,0.04,1102.0
2014-12-22,2.13,0.05,1096.2
2014-12-23,2.13,0.03,1102.7
2014-12-24,2.13,0.01,1102.6
2014-12-25,2.13,0.01,1102.6
2014-12-26,2.13,0.01,1098.7
2014-12-29,2.13,0.03,1097.8
2014-12-30,2.13,0.03,1099.3
2014-12-31,2.13,0.04,1099.3
2015-01-01,2.13,0.04,1099.3
2015-01-02,2.13,0.02,1103.5
2015-01-05,2.13,0.03,1109.9
2015-01-06,2.13,0.03,1098.8
2015-01-07,2.13,0.03,1099.9
2015-01-08,2.13,0.03,1096.9
2015-01-09,2.13,0.02,1090.0
2015-01-12,2.13,0.03,1081.4
2015-01-13,2.13,0.03,1083.5
2015-01-14,2.13,0.04,1082.2
2015-01-15,2.13,0.03,1083.3
2015-01-16,2.13,0.03,1077.3
2015-01-19,2.13,0.03,1078.0
2015-01-20,2.13,0.03,1088.4
2015-01-21,2.13,0.03,1083.4
2015-01-22,2.13,0.03,1084.9
2015-01-23,2.13,0.02,1084.1
2015-01-26,2.13,0.03,1080.8
2015-01-27,2.13,0.02,1079.8
2015-01-28,2.12,0.02,1084.5
2015-01-29,2.12,0.03,1093.9
2015-01-30,2.12,0.02,1093.5
2015-02-02,2.12,0.02,1103.3
2015-02-03,2.12,0.02,1097.4
2015-02-04,2.12,0.01,1084.1
2015-02-05,2.12,0.02,1090.5
2015-02-06,2.12,0.02,1089.7
2015-02-09,2.12,0.01,1094.9
2015-02-10,2.12,0.01,1089.7
2015-02-11,2.12,0.01,1097.7
2015-02-12,2.12,0.02,1110.7
2015-02-13,2.12,0.01,1097.0
2015-02-16,2.12,0.01,1102.4
2015-02-17,2.12,0.02,1101.8
2015-02-18,2.12,0.02,1101.8
2015-02-19,2.12,0.02,1101.8
2015-02-20,2.12,0.02,1101.8
2015-02-23,2.12,0.02,1108.7
2015-02-24,2.1,0.02,1109.9
2015-02-25,2.1,0.02,1099.0
2015-02-26,2.1,0.03,1097.2
2015-02-27,2.1,0.02,1098.4
2015-03-02,2.1,0.02,1100.8
2015-03-03,2.1,0.02,1096.4
2015-03-04,2.1,0.01,1097.7
2015-03-05,2.1,0.02,1101.3
2015-03-06,2.1,0.01,1098.7
2015-03-09,2.1,0.02,1112.1
2015-03-10,2.1,0.02,1122.6
2015-03-11,2.1,0.03,1126.5
2015-03-12,1.91,0.03,1126.4
2015-03-13,1.9,0.03,1128.5
2015-03-16,1.89,0.05,1131.5
2015-03-17,1.88,0.05,1128.9
2015-03-18,1.87,0.03,1129.9
2015-03-19,1.87,0.03,1117.2
2015-03-20,1.86,0.01,1123.0
2015-03-23,1.86,0.03,1114.6
2015-03-24,1.86,0.02,1104.6
2015-03-25,1.86,0.04,1100.8
2015-03-26,1.86,0.03,1108.0
2015-03-27,1.86,0.04,1103.3
2015-03-30,1.85,0.04,1104.9
2015-03-31,1.85,0.03,1109.5
2015-04-01,1.85,0.03,1102.4
2015-04-02,1.85,0.02,1095.5
2015-04-03,1.85,0.02,1092.7
2015-04-06,1.85,0.03,1084.8
2015-04-07,1.83,0.02,1088.5
2015-04-08,1.83,0.03,1091.0
2015-04-09,1.82,0.03,1092.3
2015-04-10,1.8,0.02,1092.7
2015-04-13,1.8,0.03,1098.6
2015-04-14,1.8,0.02,1094.0
2015-04-15,1.8,0.02,1096.8
2015-04-16,1.8,0.02,1088.9
2015-04-17,1.8,0.01,1083.7
2015-04-20,1.8,0.03,1079.2
2015-04-21,1.8,0.03,1083.4
2015-04-22,1.8,0.03,1079.6
2015-04-23,1.8,0.03,1082.2
2015-04-24,1.8,0.03,1079.4
2015-04-27,1.8,0.02,1073.0
2015-04-28,1.8,0.02,1070.0
2015-04-29,1.8,0.01,1068.6
2015-04-30,1.8,0.01,1072.4
2015-05-01,1.8,0.01,1072.4
2015-05-04,1.8,0.02,1079.2
2015-05-05,1.8,0.01,1079.2
2015-05-06,1.8,0.02,1080.0
2015-05-07,1.8,0.01,1089.7
2015-05-08,1.8,0.01,1088.3
2015-05-11,1.8,0.02,1091.3
2015-05-12,1.8,0.03,1095.8
2015-05-13,1.8,0.02,1099.7
2015-05-14,1.8,0.01,1090.5
2015-05-15,1.8,0.02,1085.7
2015-05-18,1.8,0.02,1085.6
2015-05-19,1.8,0.02,1088.1
2015-05-20,1.8,0.02,1096.0
2015-05-21,1.8,0.02,1094.0
2015-05-22,1.8,0.02,1090.1
2015-05-25,1.8,0.02,1090.1
2015-05-26,1.8,0.02,1101.0
2015-05-27,1.8,0.01,1105.5
2015-05-28,1.8,0.01,1105.8
2015-05-29,1.8,0.01,1108.2
2015-06-01,1.8,0.02,1110.2
2015-06-02,1.8,0.01,1112.4
2015-06-03,1.8,0.02,1104.7
2015-06-04,1.8,0.02,1113.9
2015-06-05,1.8,0.03,1111.1
2015-06-08,1.8,0.02,1123.3
2015-06-09,1.8,0.02,1118.9
2015-06-10,1.8,0.02,1108.2
2015-06-11,1.65,0.01,1108.8
2015-06-12,1.65,0.02,1114.7
2015-06-15,1.65,0.02,1117.3
2015-06-16,1.65,0.01,1118.6
2015-06-17,1.65,0.01,1117.9
2015-06-18,1.65,0.01,1107.1
2015-06-19,1.65,0.01,1107.1
2015-06-22,1.65,0.01,1098.8
2015-06-23,1.65,0.01,1104.6
2015-06-24,1.65,0.01,1108.4
2015-06-25,1.65,0.01,1110.0
2015-06-26,1.65,0.01,1116.9
2015-06-29,1.65,0.02,1125.3
2015-06-30,1.65,0.01,1115.5
2015-07-01,1.65,0.01,1117.5
2015-07-02,1.65,0.01,1125.0
2015-07-03,1.65,0.01,1123.0
2015-07-06,1.65,0.02,1126.5
2015-07-07,1.65,0.02,1130.2
2015-07-08,1.65,0.02,1136.7
2015-07-09,1.65,0.03,1133.9
2015-07-10,1.65,0.01,1129.7
2015-07-13,1.65,0.02,1130.6
2015-07-14,1.65,0.01,1142.6
2015-07-15,1.65,0.02,1143.6
2015-07-16,1.65,0.02,1149.2
2015-07-17,1.65,0.03,1147.5
2015-07-20,1.65,0.04,1152.1
2015-07-21,1.65,0.03,1158.3
2015-07-22,1.65,0.04,1153.6
2015-07-23,1.65,0.03,1165.1
2015-07-24,1.65,0.04,1167.9
2015-07-27,1.64,0.05,1167.0
2015-07-28,1.64,0.05,1164.9
2015-07-29,1.64,0.06,1158.4
2015-07-30,1.64,0.07,1168.4
2015-07-31,1.64,0.08,1170.0
2015-08-03,1.64,0.08,1165.9
2015-08-04,1.64,0.08,1165.5
2015-08-05,1.64,0.08,1173.6
2015-08-06,1.64,0.04,1166.2
2015-08-07,1.64,0.06,1167.4
2015-08-10,1.64,0.12,1163.2
2015-08-11,1.64,0.1,1179.1
2015-08-12,1.64,0.1,1190.8
2015-08-13,1.64,0.1,1174.0
2015-08-14,1.64,0.09,1174.0
2015-08-17,1.64,0.1,1183.1
2015-08-18,1.64,0.07,1185.0
2015-08-19,1.64,0.05,1185.3
2015-08-20,1.64,0.02,1185.1
2015-08-21,1.64,0.03,1195.0
2015-08-24,1.64,0.06,1199.0
2015-08-25,1.64,0.07,1195.3
2015-08-26,1.64,0.06,1186.0
2015-08-27,1.64,0.06,1185.2
2015-08-28,1.64,0.06,1173.6
2015-08-31,1.63,0.08,1182.5
2015-09-01,1.63,0.03,1171.8
2015-09-02,1.61,0.03,1180.7
2015-09-03,1.61,0.02,1190.3
2015-09-04,1.6,0.02,1193.4
2015-09-07,1.6,0.02,1203.7
2015-09-08,1.6,0.06,1200.9
2015-09-09,1.6,0.03,1189.4
2015-09-10,1.6,0.02,1194.4
2015-09-11,1.6,0.04,1184.5
2015-09-14,1.6,0.07,1183.1
2015-09-15,1.6,0.07,1186.7
2015-09-16,1.6,0.06,1175.9
2015-09-17,1.6,0.01,1165.9
2015-09-18,1.6,0.0,1162.8
2015-09-21,1.6,0.01,1174.7
2015-09-22,1.6,0.0,1179.2
2015-09-23,1.6,0.01,1191.2
2015-09-24,1.6,0.01,1192.5
2015-09-25,1.6,0.0,1194.7
2015-09-28,1.6,0.01,1194.7
2015-09-29,1.6,0.01,1194.7
2015-09-30,1.59,0.0,1185.3
2015-10-01,1.59,0.0,1176.3
2015-10-02,1.59,0.0,1180.7
2015-10-05,1.59,0.01,1172.4
2015-10-06,1.59,0.0,1165.9
2015-10-07,1.59,0.0,1161.3
2015-10-08,1.59,0.0,1159.0
2015-10-09,1.59,0.01,1159.0
2015-10-12,1.59,0.01,1143.5
2015-10-13,1.58,0.01,1149.7
2015-10-14,1.57,0.0,1146.8
2015-10-15,1.57,0.01,1130.2
2015-10-16,1.57,0.01,1129.1
2015-10-19,1.57,0.02,1121.0
2015-10-20,1.57,0.02,1131.0
2015-10-21,1.57,0.01,1132.5
2015-10-22,1.57,0.0,1138.6
2015-10-23,1.57,0.01,1124.7
2015-10-26,1.57,0.02,1133.8
2015-10-27,1.57,0.03,1131.0
2015-10-28,1.57,0.04,1131.0
2015-10-29,1.57,0.07,1142.3
2015-10-30,1.57,0.08,1140.1
2015-11-02,1.57,0.08,1137.0
2015-11-03,1.57,0.06,1133.1
2015-11-04,1.57,0.05,1132.0
2015-11-05,1.57,0.05,1138.5
2015-11-06,1.57,0.08,1141.9
2015-11-09,1.57,0.14,1157.2
2015-11-10,1.57,0.13,1156.9
2015-11-11,1.57,0.13,1154.9
2015-11-12,1.58,0.14,1158.2
2015-11-13,1.58,0.14,1163.8
2015-11-16,1.58,0.15,1174.1
2015-11-17,1.58,0.14,1170.4
2015-11-18,1.58,0.12,1172.2
2015-11-19,1.58,0.11,1161.7
2015-11-20,1.58,0.12,1154.3
2015-11-23,1.59,0.14,1158.5
2015-11-24,1.59,0.16,1153.8
2015-11-25,1.59,0.19,1143.4
2015-11-26,1.62,0.19,1147.3
2015-11-27,1.62,0.18,1153.0
2015-11-30,1.66,0.22,1158.1
2015-12-01,1.67,0.21,1158.0
2015-12-02,1.67,0.21,1164.3
2015-12-03,1.67,0.21,1164.6
2015-12-04,1.67,0.23,1156.7
2015-12-07,1.67,0.29,1168.2
2015-12-08,1.67,0.27,1178.6
2015-12-09,1.67,0.26,1179.3
2015-12-10,1.67,0.24,1181.3
2015-12-11,1.67,0.23,1179.5
2015-12-14,1.67,0.26,1184.8
2015-12-15,1.67,0.25,1183.4
2015-12-16,1.67,0.27,1176.2
2015-12-17,1.67,0.23,1180.1
2015-12-18,1.67,0.19,1183.0
2015-12-21,1.67,0.24,1177.6
2015-12-22,1.67,0.21,1173.3
2015-12-23,1.67,0.2,1173.1
2015-12-24,1.67,0.2,1167.8
2015-12-25,1.67,0.2,1167.8
2015-12-28,1.67,0.23,1165.4
2015-12-29,1.67,0.23,1169.6
2015-12-30,1.67,0.21,1172.5
